0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081242346301883,0.0,0.0,0.590054398784389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104344258792391,0.3659750086928365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2274059849079316,XD-3665,1,3.15,3.0
0.0,0.0,0.0,0.10757143568673973,0.0,0.0,0.0,0.19412384657602602,0.0,0.5063667773190101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16235483698956854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506573477049191,0.38824769315205204,0.27208524064728723,0.0,0.0,0.0,0.1704395301594032,0.3946908997503319,0.0,0.0,0.0,0.0,0.0,0.0,0.4177622461748652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145004560818864,0.0,XD-3663,2,2.2,2.0
0.0,0.0,0.0,0.9417650609194008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3362715718455504,0.0,0.0,0.0,XD-3653,2,2.5,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4088216944759503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9126142789403489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3648,1,4.166666666666667,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4256029804696387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3743624132418133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7716537881795419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2885573041101002,XD-3629,3,2.9,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4004233559829159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3388573506704887,0.0,0.0,0.352214295348065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7260010237212722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714856084364095,XD-3628,1,2.6,3.0
0.0,0.0,0.0,0.8690352902806703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3408283847146667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3586274897711864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3591,1,3.1,3.0
0.0,0.0,0.0,0.1135097108937312,0.0,0.0,0.41729986034325417,0.03414001365968565,0.03374057848683665,0.0,0.0,0.0,0.0,0.0,0.07675402804107989,0.0,0.05935674779612146,0.0,0.04282933125144786,0.0,0.0,0.02967837389806073,0.0,0.0,0.0189182851489552,0.0,0.4996005461915838,0.0,0.04785086426081781,0.0,0.11591662787312615,0.020389762495265036,0.0,0.4720095961222294,0.0,0.0,0.15614134867996227,0.0736307917894257,0.0,0.06117448984028906,0.4996005461915838,0.0,0.0,0.14048475061138752,0.0,0.0,0.0,0.0189182851489552,0.0,0.08006597192497765,XD-3568,3,2.75,3.0
0.0,0.0,0.0,0.2392390538929399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743264435390303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071331739840615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1708479025987275,0.0,0.0,0.2892878839029779,XD-3567,3,3.15,3.0
0.6962369876008964,0.0,0.0,0.1475721313503007,0.0,0.0,0.0,0.13315463162807942,0.0657983670439809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11575311548229388,0.0,0.05568171786642494,0.0,0.0,0.05787655774114695,0.0,0.0,0.0,0.0,0.2865540683367184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6078279153270213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3505,3,2.95,3.0
0.0,0.0,0.0,0.0,0.0,0.5383788910586855,0.0,0.0,0.0,0.02538922283845298,0.0564070638074614,0.0,0.021882683433561003,0.017440934756781334,0.0,0.0,0.016922693893968187,0.2908210626861702,0.016280938323218516,0.0,0.2071704873028408,0.0,0.0,0.0,0.0,0.34878041536226656,0.2681163896012965,0.0,0.036379600006793925,0.0,0.0,0.02325260207740894,0.017091671118747608,0.2691412251098426,0.0,0.286960955092028,0.0,0.0,0.0,0.2267321518381573,0.2848736639513775,0.06976373902712532,0.0,0.29753214256208776,0.0,0.02446378525953917,0.0,0.021574520873294385,0.0,0.0,XD-3468,2,2.3,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13255059666530222,0.0,0.1542659314260968,0.36885906429604937,0.0,0.0,0.0,0.0,0.4591016677726391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16134666214989626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377181285920987,0.0,0.0,0.0,0.1724618751959293,0.10861459397105992,0.0,0.0,0.0,XD-3464,2,3.5,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6183234992410594,0.0,0.14998274290749375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13192553660577866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329713810243801,0.0,0.0,0.0,0.0,0.0,0.0,0.4078968793818705,0.0,0.0,0.0,0.3568452363518536,0.0,0.0,0.0,0.0,0.0,0.0,XD-3460,2,3.35,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2420413844214962,0.0,0.0,0.22451592278649746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777272852684044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800795064489119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19833352210036312,0.0,0.0,0.0,XD-3424,3,3.3,3.0
0.0,0.0,0.010005598515896013,0.0,0.2358241802576735,0.0,0.05457623756889935,0.013394925374984679,0.0,0.4367537344196952,0.0064688853540504606,0.0,0.0,0.0060004935442589955,0.0,0.17079709843502486,0.011644389119997706,0.0,0.0056014007658027965,0.0,0.0,0.011644389119997706,0.0,0.0,0.06680375652074133,0.4885579963625363,0.4093350600244556,0.0,0.018774414160796143,0.0,0.0,0.07199979905814312,0.0,0.2995788907828901,0.03638415837926623,0.21939539651930412,0.036757484651870204,0.01444461872733582,0.12066746808561728,0.16801381923925182,0.14989734592444853,0.0060004935442589955,0.02620522406518171,0.015748447550815284,0.0,0.0,0.0,0.0371131980670785,0.3101735539927763,0.0,XD-3385,3,2.4,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3084032734320564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425459829548145,0.0,0.5219711318625063,0.0,0.0,0.5425459829548145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20909632038310585,XD-3346,1,2.7,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3338,2,2.3,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3335,3,2.15,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22248653658231415,0.0,0.0,0.0,0.0,0.20169334644137474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19570021961984316,0.0,0.0,0.0,0.2881017319665827,0.0,0.0,0.0,0.0,0.0,0.0,0.7906173361207584,0.0,0.0,0.0,0.0,0.0,0.0,0.20169334644137474,0.0,0.0,0.0,0.0,0.0,0.0,0.17817244891787418,0.0,0.0,0.30169015793142745,XD-3321,3,3.65,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116766289557126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4109084134158705,0.0,0.0,0.0,XD-3308,2,3.05,3.0
0.0,0.2608037920847033,0.0,0.0,0.0,0.0,0.0,0.3184613157715221,0.4721030193595968,0.0,0.30759256714834743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1370682859866063,0.0,0.0,0.0,0.0,0.0,0.1398035274681881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5706414976979084,0.0,0.0,0.0,0.20010468553635774,0.25204746436331377,0.0,0.0,0.21338944318218792,XD-3306,0,1.45,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321297648749386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4978280427079297,0.0,0.0,0.0,0.0,0.0,0.5484257157563546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41016385448362497,XD-3290,8,6.55,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25121283167629244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22096800590980614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23250763385074466,0.0,0.0,0.6832048015326904,0.0,0.0,0.0,0.2988480559707979,0.0,0.0,0.4023542827077897,0.0,0.0,0.34064280934492425,XD-3287,5,4.3,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894300922801982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996654345136931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6176847876541371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2309811211265987,XD-3253,3,2.5,2.0
0.0,0.0,0.0,0.6695723199016618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5252013463527615,0.0,0.0,0.0,0.0,0.5252013463527615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3237,1,2.0,2.0
0.0,0.0,0.0,0.5702737425025859,0.0,0.0,0.0,0.3430394317015842,0.16951295018189685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1491044001520125,0.0,0.0,0.0,0.0,0.1491044001520125,0.0,0.0,0.0,0.0,0.0,0.6860788634031684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492917615911125,XD-3220,2,2.45,2.0
0.0,0.0,0.0,0.5230597762516628,0.0,0.0,0.0,0.23597894530956054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256983844205717,0.0,0.0,0.0,0.0,0.20513967688411436,0.0,0.0,0.0,0.0,0.10156721699195152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634143074155049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581209812574355,XD-3217,5,4.5,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3970732715226003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3492675450651047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199270404947652,0.0,0.3599635202473826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692142631104367,XD-3216,2,3.05,3.0
0.0,0.0,0.0,0.5780237082065836,0.0,0.0,0.0,0.6519399465391273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1133480360338444,0.0,0.0,0.0,0.0,0.22669607206768885,0.0,0.0,0.0,0.0,0.0,0.2607759786156509,0.0,0.1532974879207121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2336384163966012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17473657903243525,XD-3214,2,2.5,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21442252408465148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18860707573324267,0.0,0.0,0.0,0.5553190005147036,0.0,0.0,0.0,0.0,0.0,0.0,0.7619614534894612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17171459813335566,0.0,0.0,0.0,XD-3200,5,4.1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4004543485416354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848011114019033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238250515206266,0.0,0.0,0.0,XD-3178,1,4.85,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04742351646002743,0.023434332733305637,0.4020345994235287,0.04580500189105284,0.0,0.07996363040001801,0.04248840458579714,0.0,0.0,0.020612950936272283,0.0,0.01983125056540772,0.13804698252215278,0.06308680989229483,0.0,0.0,0.03643226642562215,0.13139590629637002,0.0,0.5102864770942178,0.2371175823001372,0.022156369273113784,0.0,0.0,0.08496958263834113,0.0,0.4242527393142837,0.12881480750954544,0.0,0.06506826763188167,0.0,0.0,0.0,0.4490520998429117,0.04248840458579714,0.12370295366877808,0.1951458177320287,0.024291966748374704,0.0,0.0,0.0,0.0,0.015888394084270615,XD-3150,3,2.7,3.0
0.0,0.0,0.05630977060461671,0.0,0.4576474230638029,0.0,0.0,0.0753843134853989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032766299743901314,0.0,0.06304742123837541,0.0,0.6016958937732597,0.0,0.05353606535168955,0.0,0.0,0.04823718504093588,0.4542441225730338,0.11307647022809833,0.1056591420244316,0.0,0.05119093097538339,0.04502248485187165,0.0,0.3678497376771558,0.0,0.0,0.1379098262145409,0.0,0.0,0.0,0.0648920175104334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12628077479637834,XD-3136,5,3.55,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4098080317413037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07537605484425189,0.0,0.029145554907309138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08581374986940986,0.5483524781466989,0.0,0.031327861750246634,0.0,0.0,0.0,0.058873160759196186,0.5180691528775737,0.0,0.0,0.0920028759031944,0.0,0.0,0.0,0.4617705079130096,0.06007621774329334,0.0,0.0,0.0,0.0,0.05307030214879835,0.03715728634290397,0.05008742286441136,0.11232648435533003,XD-3135,2,2.8,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3133,1,2.5,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3124,3,2.3,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607875485423487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4413817349389682,0.0,0.0,0.2293899725702103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4728296299069627,0.0,0.0,0.0,0.0,0.5406633531815754,0.0,0.20884479971168216,0.0,0.0,0.3536260571757453,XD-3090,2,2.8,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07750454760746714,0.0,0.0,0.22457819757319453,0.0,0.2178084300021601,0.06943906360804976,0.0,0.0,0.0,0.0,0.12964134406673758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525500236821386,0.0,0.0,0.0,0.0,0.0,0.12606525234066324,0.0,0.0,0.0,0.0,0.0,0.0,0.13343429761302056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375645152280195,XD-3087,3,2.7,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6583068153753884,0.0,0.0,0.7527497172568809,0.0,0.0,0.0,0.0,0.0,XD-3086,1,2.15,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967922444394789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4424518847436428,XD-3075,1,1.6,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,XD-3074,1,2.15,2.0
0.0,0.0,0.0,0.0,0.0,0.2967177080956107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06202410134678842,0.0,0.02398277350963248,0.28850530567732746,0.046146560208031526,0.0,0.0,0.0,0.0,0.08477648802731734,0.0,0.0,0.7124502479832941,0.0,0.15467106705362293,0.0,0.0,0.06590698769666661,0.04844449470165679,0.3141154127497353,0.0,0.0,0.050470455204080784,0.0,0.0,0.02471722236949836,0.3324767823922039,0.04943444473899671,0.03598150417039924,0.1946129316947476,0.0,0.0,0.0,0.030575323936307925,0.0,0.1478867370064217,XD-3067,3,2.55,3.0
0.01838732971928221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01216395284884072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01069947099060903,0.0,0.030881151969178105,0.0,0.0,0.0,0.017481607098108982,0.0,0.13640615475670806,0.0,0.7734264975603017,0.0,0.08050424304577578,0.0,0.0,0.13231432811349292,0.0,0.5205080541414258,0.2005899543986178,0.0,0.1013240720490074,0.0,0.0,0.0,0.06356930116933987,0.0,0.1605248283377397,0.0,0.05043648419532454,0.0,0.01948235880599153,0.02728123095134161,0.0,0.04948270010953429,XD-3058,3,3.25,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470063775274583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7624845883287059,0.0,0.0,0.0,0.0,0.0,XD-3046,2,2.3,2.0
